detection_drives_count,avg_speed,near_miss_pedestrian_ratio,near_miss_bicycle_ratio,avg_pedestrian_on_road_volume,avg_bicycle_on_road_volume,braking_count,cornering_count,harsh_braking_ratio,harsh_cornering_ratio,section_length,collision_likelihood
298,30.06288126,0,0,0.033557047,0.033557047,21,183,0,0.004966295,10.01031447,Low
126,26.21069216,0,0,0.071428571,0.015873016,0,0,,0,24.10101224,Low
581,32.47598634,0.00172117,0,0.010327022,0,60,389,,0.002570694,9.673642587,Low
294,34.19469847,0.003401361,0,0.013605442,0.003401361,29,201,,0.003252965,10.08893073,Low
75,30.85962387,0,0,0.026666667,0,11,48,,0.020833333,71.51414639,Low
91,52.57522584,0,0,0,0,22,57,,0.056286544,7.086739808,Low
94,55.08416931,0,0,0,0,4,57,,0.058733105,15.89242887,Low
105,25.81833522,0,0,0.00952381,0.019047619,16,83,,0.004578313,6.424520279,Low
205,27.65912625,0.009756098,0.009756098,0.136585366,0.112195122,50,83,,0.006004193,120.9106254,High
175,24.63479897,0,0.011428571,0.08,0.097142857,23,40,,0,67.47462946,Low
216,37.82405006,0,0.013888889,0.111111111,0.083333333,38,87,,0.010788839,81.20755576,Low
278,29.36225235,0.007194245,0,0.017985612,0.007194245,8,199,,0.00167504,2.965200853,Low
58,24.8457485,0,0,0.034482759,0,9,36,,0,11.82564553,Low
85,25.0859308,0,0,0.058823529,0,36,52,,0.006272788,94.14491116,High
225,26.55423375,0,0,0.177777778,0.084444444,9,19,,0,60.38551773,Low
82,23.92448532,0,0,0.146341463,0.073170732,0,0,,0,68.75204257,Low
909,30.5051269,0,0.00110011,0.01980198,0.01980198,359,517,,0.002017416,127.7992538,High
423,27.79150011,0,0,0.219858156,0.231678487,0,0,,0,127.7992538,Low
1674,67.33494587,0,0,0.002986858,0.000597372,169,294,,0.002186588,30.397906,Low
157,31.44875057,0,,0.108280255,0.184713376,0,0,,0,35.35349772,Low
200,27.24925337,0.02,,0.055,0.03,50,63,,0.009182587,80.84695391,High
170,25.47039974,,,0.129411765,0.082352941,60,89,,0,90.47834267,Low
483,43.83480911,0,0,0.055900621,0.039337474,79,286,,0.042028983,132.5980325,Low
89,29.25819715,0,0,0.056179775,0.056179775,0,0,,0,10.57140028,Low
196,31.12072356,,0,0.265306122,0.030612245,42,63,,0.005102048,145.5549665,Low
147,42.76716406,,0.006802721,0.034013605,0.06122449,26,65,,0.020688015,50.71102302,High
340,32.87120261,0,0,0,0,25,269,,0.219315944,10.42719523,Low
270,49.66509108,0,0,0.074074074,0.037037037,25,109,,0,70.51670174,Low
130,28.40185908,0,0,0.053846154,0.030769231,5,76,,0.050986842,6.723181644,Low
405,28.68477442,0.007407407,0.012345679,0.074074074,0.034567901,94,175,,0.005714286,60.38551773,High
59,31.58713744,0,0,0.220338983,0.152542373,0,0,,0,16.03193401,Low
196,27.36992245,0,0.010204082,0.137755102,0.12244898,12,49,,0.002586959,61.99194768,High
2389,27.28379924,0.00083717,0,0.094600251,0.078694014,190,268,,0.000275123,226.3408523,Low
357,28.99227476,0,0,0.019607843,0.016806723,19,231,,0.007215009,6.765554841,Low
103,32.9517433,0,0,0.009708738,0,43,76,,0.037232355,75.87172904,High
364,42.31533758,0,0,0.027472527,0.019230769,20,184,,0.012741543,9.68811696,Low
318,44.46135408,0,0,0.006289308,0,51,249,,0.000892458,12.25904619,Low
578,57.72094964,0,0,0.012110727,0.008650519,56,333,,0.014109324,139.9362901,Low
396,62.09925015,0,0,0,0,18,208,,0.004807692,1.998226476,Low
66,24.08984548,0,0,0.090909091,0.015151515,0,0,,0,66.63822372,Low
142,26.80167077,0,0,0.028169014,0.014084507,44,91,,0.020573868,11.11446922,High
60,85.97946093,0,0,0.066666667,0,0,0,,0,26.8673745,Low
74,27.98999068,0,0,0.162162162,0.040540541,0,0,,0,29.04201638,Low
79,26.09305019,0.063291139,0,0.037974684,0,17,67,,0.018692194,70.01791636,Low
386,41.38753886,0,0,0.005181347,0,104,279,,0.005734767,7.388442029,Low
386,39.51801765,0,0,0,0,83,280,,0.011607143,5.300440979,Low
136,17.81458023,0,0,0.301470588,0.014705882,0,0,,0,74.49602018,Low
88,22.79856582,0.011363636,0,0.068181818,0.011363636,53,62,,0.017124645,66.10494372,High
139,35.12546996,0,0,0,0.007194245,13,90,,0,12.06354543,Low
69,29.88901657,0,0,0.043478261,0.014492754,3,46,,0,9.211734524,Low
66,18.71584676,0,0,0.045454545,0.015151515,7,33,,0.126096152,14.23882866,High
290,31.66246573,0,0,0.017241379,0.010344828,96,169,,0.010483456,45.56088859,High
161,42.59594635,0,0,0,0.01242236,18,125,,0.022833344,17.3934537,Low
109,25.23040881,0,0,0.091743119,0.018348624,13,37,,0,72.78315511,Low
89,38.53211764,0,0,0.471910112,0.179775281,0,0,,0,19.8460815,Low
121,41.38677164,0,0,0.016528926,0.024793388,2,77,,0.048176584,13.94791867,Low
52,24.91903612,0,0,0.211538462,0,15,28,,0,25.40610036,Low
222,35.58547914,0,0,0.004504505,0,101,132,,0,46.82339117,High
193,55.92121344,0,0,0,0,18,142,,0.014084507,31.84788124,Low
109,46.53737143,0,0,0,0.009174312,6,60,,0,8.674173451,Low
270,29.3460948,0,0,0.240740741,0.062962963,0,0,,0,120.1582109,Low
105,27.12398531,0,0,0.228571429,0.076190476,0,0,,0,69.58339246,Low
301,30.22019018,0.003322259,0,0.023255814,0.019933555,40,150,,0.003384613,61.58872892,Low
150,28.29332112,0,0.013333333,0.093333333,0.08,25,36,,0,84.88285143,Low
70,44.19965866,0,0,0.114285714,0,0,0,,0,5.480724485,Low
264,28.99278718,0,0,0,0,11,201,,0.029436154,6.442847417,Low
250,30.20783005,0,0,0,0,9,198,,0.001262626,2.92852635,Low
278,29.94654408,0,0,0,0,19,200,,0.0125,2.668006602,Low
284,37.37080706,0,0,0.01056338,0.003521127,22,109,,0,28.36520126,High
304,37.83576618,0.006578947,0,0,0.006578947,31,111,,0.009009009,19.74793698,Low
215,49.42428093,0,0,0.009302326,0.009302326,19,147,,0.008843537,29.99915066,Low
313,39.15312295,0,0,0.006389776,0,19,258,,0.055317391,9.635160617,Low
83,21.31814953,0.024096386,0,0.120481928,0,2,43,,0.015178605,21.71657305,High
71,16.01907118,0,0,0.056338028,0.070422535,0,0,,0,46.13200925,Low
273,27.06121514,0.007326007,0,0.043956044,0.058608059,64,105,,0.00135579,84.88285143,High
79,22.99222991,0.025316456,0,0.101265823,0.101265823,7,13,,0,47.86552862,Low
131,48.363078,0,0,0.022900763,0.022900763,7,77,,0,18.80404275,Low
105,25.90741732,0.019047619,0.047619048,0,0.00952381,39,59,,0,20.98936326,Low
151,16.7896654,0.052980132,0.006622517,0.066225166,0.079470199,62,72,,0.000992069,43.63677514,High
401,27.15514744,0,0,0.007481297,0,116,262,,0,33.74318079,High
166,26.05397994,0,0,0.006024096,0.012048193,14,117,,0,7.031702165,Low
874,37.86329587,0,0,0.009153318,0.00228833,58,574,,0.005117596,6.266834187,Low
437,31.68741669,0,0.004576659,0.032036613,0.013729977,78,245,,0,21.45277082,Low
290,32.82903028,0,0,0,0,30,226,,0.02154142,9.795118616,Low
64,34.4565052,0,0,0.015625,0,5,50,,0,4.733794054,Low
159,29.08580296,0.031446541,0,0.094339623,0.018867925,41,62,,0.003990677,108.5964902,High
59,23.19967844,0.050847458,0,0,0.050847458,11,14,,0.013891929,129.252974,Low
147,41.07270749,0,0,0,0.034013605,13,77,,0.012987013,18.42897267,Low
50,19.38030818,0,0,0.44,0.02,0,0,,0,9.407920867,Low
323,36.70630209,0.009287926,0,0.086687307,0.055727554,49,70,,0.016348043,178.1242353,Low
161,35.72700965,0,0,0,0,26,120,,0,61.48132553,Low
93,17.82673052,0,0,0.096774194,0.139784946,0,0,,0,31.09216513,Low
71,28.08075049,0,0,0.014084507,0,5,45,,0,19.05347839,Low
102,39.574986,0.019607843,0,0.088235294,0.107843137,0,0,,0,11.67212864,High
132,22.24240347,0,0,0.098484848,0.03030303,36,52,,0.002324596,41.99218631,High
139,31.05899714,0,0,0.014388489,0.014388489,15,108,,0.006613759,12.53587673,Low
127,25.78867656,0,0,0,0,28,104,,0,16.93969741,Low
202,34.41904915,0,0,0,0.004950495,36,152,,0.010690789,11.87600595,Low
57,28.73934398,0,0,0,0,5,37,,0.010565108,4.272315702,Low
99,33.62967201,0,0,0.060606061,0.01010101,0,0,,0,6.707174312,Low
423,24.62532883,0.002364066,0.007092199,0.037825059,0.021276596,133,164,,0.001931329,147.5087155,High
72,20.60780103,0,0,0.069444444,0.083333333,6,15,,0,49.31380889,Low
243,41.37259009,0,0,0.020576132,0.049382716,70,141,,0.002659574,26.82235109,Low
62,21.62101632,0.016129032,0,0.048387097,0.032258065,11,11,,0,174.0565824,High
178,39.46013096,0,0,0.005617978,0,35,143,,0,7.364387323,Low
186,39.2265167,0,0,0.010752688,0.005376344,17,148,,0,23.12588337,Low
167,45.68139087,0,0,0.011976048,0.053892216,15,98,,0,32.5839775,Low
196,43.07525433,0,0,0.051020408,0.107142857,56,97,,0,79.04703744,Low
149,28.68608473,0.006711409,0,0.060402685,0,70,89,,0,10.96589609,High
260,27.86630205,0,0.003846154,0.038461538,0.011538462,36,148,,0.003547622,66.02440325,Low
106,33.35723552,0,0,0.009433962,0,2,84,,0.050595238,7.15405836,Low
91,31.09835364,0,0,0.032967033,0,13,73,,0.068656233,6.390952873,Low
111,37.10491668,0.018018018,0,0.018018018,0.009009009,22,75,,0.008888893,34.02923782,Low
